call_id,date,time,id_cat,distance_to_farmacies,distance_to_healthcenters,distance_to_schools,distance_to_greenzones,distance_to_greenzones,number_nationalsnational,coorx,coory
23251,2013-06-30,09:32:54,10,104.1729331448,302.3325983086,279.1253173756,115.1548343085,0,0,752165,4430899
23255,2013-06-30,10:59:37,4,98.3107318659,993.4973578224,187.579316557,199.1908782861,0,0,753086,4431592
23260,2013-06-30,15:21:00,10,47.0939507791,147.4889826394,120.801490057,140.787016728,258,74,752681,4429704
23264,2013-06-30,18:43:42,7,133.9626813706,377.3592452823,100.4987562112,79.3285785554,0,0,753652,4431223
23265,2013-06-30,19:17:58,3,82.3893196962,414.152145956,159.9656213066,63.8118038758,131,7,753159,4429709
23266,2013-06-30,19:23:38,9,83.7257427557,326.0490760606,30.083217913,185.2136511948,8,32,753716,4430545
23267,2013-06-30,19:25:33,9,114.3372205364,291.624758894,47.853944456,191.8508375689,14,0,753731,4430577
23268,2013-06-30,19:51:33,5,76.791926659,236.9356473812,42.4499705536,260.5273850353,220,51,751964,4430007
23269,2013-06-30,20:51:43,7,115.879247495,820.2487427604,180.6128456118,195.602527243,87,114,753210,4431453
23270,2013-06-30,21:00:20,11,129.2826361117,715.7213144793,518.5924473998,134.6417059545,223,21,750708,4431075
23271,2013-06-30,21:03:46,10,283.121143859,333.7364229448,277.834483101,34.2983950424,18,5,751370,4430638
23272,2013-06-30,21:12:23,1,40.8166632639,462.6640249684,186.5931402812,143.08945176,90,21,753109,4430980
23273,2013-06-30,21:26:10,4,38.6005181312,102.6255328853,138.2104934508,94.8607271713,45,14,753296,4430064
23275,2013-06-30,21:41:58,3,121.4578116055,799.0306627408,193.0621661538,204.8625733622,87,114,753223,4431436
23277,2013-06-30,22:20:29,1,150.4160895649,234.6508043881,130.3840481041,147.5297317203,42,13,752454,4429945
23278,2013-06-30,22:46:23,3,294.3637205907,940.4918925754,281.9352523185,121.3869415311,45,25,750914,4431391
23280,2013-06-30,22:51:56,3,211.059233392,229.0851370124,35,133.9233859291,83,40,752573,4430059
23281,2013-07-01,00:06:18,1,202.3116407921,925.1774500599,230.78344828,113.4326666896,117,6,752955,4431634
23283,2013-07-01,00:54:51,3,145.7978051961,544.1415257082,423.3318869401,62.9941942247,323,25,750897,4430977
23286,2013-07-01,01:19:03,3,78.6447709641,360.7672379804,223.4658810646,37.4484381546,58,2,753431,4430923
23287,2013-07-01,01:26:47,3,185.8009687811,265.0679158254,170.9883036936,101.5799380295,392,37,752438,4429721
23290,2013-07-01,02:14:36,3,154.3534904043,237.3604853382,192.338243727,92.4077180714,392,37,752447,4429767
23291,2013-07-01,02:14:36,3,107.3545527679,385.2531635172,220.8204241007,74.7520657756,474,150,752331,4429614
23293,2013-07-01,02:16:13,1,323,287.2368360778,144.0034721804,108.5007986306,0,0,753864,4431148
23295,2013-07-01,03:51:32,3,165.8463143998,185.1485889765,83.0240928888,66.6978761439,14,0,752635,4430033
23298,2013-07-01,05:48:52,1,102.342562016,207.4246851269,42.1544778167,126.0861400597,163,71,752597,4430524
23300,2013-07-01,10:47:49,10,470.1287057817,716.9429782762,383.1714637078,30.7687632931,0,0,753091,4431965
23301,2013-07-01,11:07:34,5,55.9732078766,150.5722417978,169.7056274848,50.1061171693,60,9,752617,4430695
23302,2013-07-01,11:09:54,7,96.7582389258,247.4206943649,159.7327392867,209.0681815812,153,19,753454,4430079
23305,2013-07-01,13:38:47,10,104.9237818609,290.4238282235,285.9481470478,106.8127373752,0,0,752166,4430885
23306,2013-07-01,13:40:02,7,16.7630546142,67.4685111737,200.5916249498,9.4561132091,72,32,752603,4429837
23309,2013-07-01,18:02:30,1,37.3897953992,179.3014221918,37.2277853223,107.385251915,219,30,753380,4430177
23310,2013-07-01,18:11:05,1,47.4236228055,181.0248601712,115.7670073898,30.6146032987,20,1,752973,4430646
23311,2013-07-01,18:30:45,4,136.8247053715,552.523302676,359.9601405712,350.0691696755,0,0,752068,4431181
23312,2013-07-01,20:51:28,10,161.4465855941,482.7007354459,272.9175699731,208.4098949345,44,27,752221,4430188
23313,2013-07-01,22:19:20,3,91.6078599248,718.1538832312,301.4979046363,111.8828323427,33,17,750907,4431162
23314,2013-07-01,22:32:05,1,63.5295206971,179.5355118076,171.8167628609,79.2519316033,105,9,752278,4429350
23315,2013-07-01,22:33:57,3,65.8559033041,342.5857556875,103.416763148,118.2774309529,191,59,752592,4430949
23316,2013-07-01,22:37:17,10,417.3971754816,190.3943276466,710.5773329484,259.2028911237,0,0,750989,4430301
23321,2013-07-02,00:31:46,1,247.3964429817,326.9388321995,75.0266619276,52.5260688212,67,7,751785,4429369
23323,2013-07-02,01:01:49,3,140.2462120701,435.1390582331,100.2657354232,36.7122988015,24,17,752234,4429862
23326,2013-07-02,01:36:28,1,128.3160161476,583.8510083917,91.4970097872,154.5524152868,174,127,752346,4431119
23328,2013-07-02,01:51:19,1,106.6085550035,591.3543776789,186.1160038792,169.8598818504,17,9,752577,4431213
23330,2013-07-02,02:17:38,1,59.4810894319,213.8059868198,155.0032257729,24.9117880341,66,23,752761,4430044
23334,2013-07-02,04:01:43,7,130.1460717809,92.7804747777,98.0815986819,152.4250588061,171,21,753781,4429956
23335,2013-07-02,10:32:34,1,92.8493403315,344.5228584579,62.8171950982,121.2703257115,91,13,752547,4430381
23336,2013-07-02,10:51:16,10,25.0199920064,379.4733192202,56.6480361531,158.2306794962,74,19,753668,4430503
23337,2013-07-02,11:23:46,10,621.3445099138,958.8378382187,173.2623320288,265.7422769964,6,3,751395,4431373
23338,2013-07-02,11:50:42,10,208.2018251601,373.2251331301,240.4766100892,319.3805633319,129,4,752083,4430261
23340,2013-07-02,12:45:32,10,152.6106156203,841.2995899203,388.3264174634,27.6472403751,32,7,750792,4431255
23341,2013-07-02,13:31:40,7,228.8274459063,759.6927010311,167.9315336677,164.9327610894,74,33,752190,4431372
23343,2013-07-02,16:40:26,7,127.264457332,242.689101527,427.2633848108,176.3492234793,77,10,751217,4430669
23347,2013-07-02,22:14:50,3,317.6161204977,666.048046315,342.8833620927,332.4927251523,0,0,753075,4429323
23348,2013-07-02,22:32:28,1,145.1206394694,486.4863821321,188.4489320744,233.0524891686,41,14,752436,4430289
23349,2013-07-02,22:43:06,10,47.0939507791,147.4889826394,120.801490057,140.787016728,258,74,752681,4429704
23350,2013-07-02,23:10:42,4,5.0990195136,363.4074847881,76.0065786626,283.2969034816,22,2,753516,4430622
23352,2013-07-02,23:53:29,10,804.2487177484,888.4199457464,542.97145413,63.5463495244,0,0,754137,4431688
23353,2013-07-02,23:54:17,7,135.9779393872,324.3583766451,179.9694418506,54.3644783241,165,11,753864,4430204
23355,2013-07-03,02:06:09,10,289.5600110513,524.9761899363,324.6552017141,15.4607855129,74,5,754092,4430435
23359,2013-07-03,02:45:08,3,255.1548549411,860.1888479278,145.9931505243,55.3483091431,80,28,752782,4431648
23360,2013-07-03,02:47:04,3,234.9170066215,293.7481914838,66.8505796534,21.7290234498,166,73,751813,4429270
23361,2013-07-03,02:52:15,3,255.1548549411,860.1888479278,145.9931505243,55.3483091431,80,28,752782,4431648
23362,2013-07-03,05:52:54,3,195.685972926,208.8564100046,187.8563280808,95.0504955031,107,35,751930,4429188
23365,2013-07-03,07:43:29,10,94.7628619239,370.2971779531,130.6024502067,34.7520416863,99,49,752833,4430183
23367,2013-07-03,09:50:11,7,90.0777441991,129.4024729285,93.4077084613,67.6117907684,100,47,752670,4430559
23368,2013-07-03,10:05:01,3,76.6550715869,362.7450895601,225.6413082749,135.4585330171,7,9,753064,4430883
23369,2013-07-03,12:35:29,1,67.9779375974,74.0405294417,85.7378591988,23.7397667177,65,3,753189,4430191
23370,2013-07-03,13:13:58,1,53.8237865632,437.4128484624,138.0579588434,146.7850224816,13,9,753229,4430624
23371,2013-07-03,14:12:05,1,361.7722516999,362.5382738415,241.1182282616,36.8943520628,209,72,751431,4430571
23372,2013-07-03,14:46:13,7,58.6941223633,164.0731544159,76.5571681817,171.764863928,103,32,753092,4430006
23377,2013-07-03,18:24:04,3,86.1452262171,743.0269174128,128.5029182548,123.848472326,24,16,752828,4431391
23378,2013-07-03,18:42:29,4,238.2960343774,335.0492501111,325.4408476208,325.2150978492,125,43,751954,4430957
23380,2013-07-03,19:36:37,7,212.1367483488,180.8386476945,0,167.2125817843,0,0,753873,4429922
23389,2013-07-04,00:19:42,3,117.6180258294,55.7135531087,95.078914592,187.1821041301,6,1,752085,4429250
23390,2013-07-04,00:28:27,1,214.6741717115,570.2648507492,581.539376569,70.7552982422,265,14,750735,4430917
23391,2013-07-04,00:43:24,3,92.8493403315,141.0886246301,31.5395830663,330.127753997,97,9,751886,4430635
23392,2013-07-04,00:52:22,3,192.4162155329,433.9735014952,287.7672670753,39.9521786265,37,3,753961,4430465
23395,2013-07-04,01:07:57,3,156.4384863133,492.7575468727,276.4186276289,201.0056154446,44,27,752230,4430181
23397,2013-07-04,02:08:18,3,32.5576411922,291.624758894,241.4042253151,2.9183884532,65,6,752231,4429565
23398,2013-07-04,02:22:08,3,107,324.7845439672,59.3428824715,62.3119703892,22,26,752362,4429957
23400,2013-07-04,02:42:56,3,193.9329781136,539.4163512538,5.2021918457,99.1583768763,18,0,752398,4431050
23401,2013-07-04,02:46:00,1,128.3160161476,583.8510083917,91.4970097872,154.5524152868,174,127,752346,4431119
23402,2013-07-04,02:48:03,11,35.9089195048,560.2088896117,174.4276354251,211.4922882954,0,0,753353,4431224
23403,2013-07-04,02:54:48,1,27.4590604355,182.8522827309,145.1240848378,137.4579930356,47,5,752811,4430458
23404,2013-07-04,03:03:25,1,132.6725291837,480.9251501013,99.9249718539,231.1306065734,105,33,753388,4430596
23407,2013-07-04,03:31:21,1,112.7918436767,262.8554735972,80.3056660517,224.0679027048,25,7,753626,4430656
23408,2013-07-04,03:41:04,3,179.4688198544,527.6892021821,474.1750731534,315.0188917656,38,4,752654,4431964
23409,2013-07-04,03:41:04,3,173.6827489992,497.9574621387,507.0276126603,343.9981608361,11,0,752631,4431992
23411,2013-07-04,04:16:08,1,180.1887898844,465.3654477935,283.8045101826,227.3711253213,63,24,752221,4430207
23418,2013-07-04,07:07:38,3,338.5911989406,667.6922943991,165.3974198715,23.0219686406,85,8,751171,4431128
23419,2013-07-04,08:53:47,4,223.0807028857,348.6918410287,275.3696341279,401.1814406726,2,28,751858,4430935
23421,2013-07-04,10:03:56,3,118.2285921425,379.4153397004,186.0241919751,17.7041153259,109,2,753126,4429750
23424,2013-07-04,11:26:20,10,66.5281895139,144.0590156845,156.732255774,82.7615808595,283,86,752542,4429783
23425,2013-07-04,11:30:35,10,33.0151480384,690.1485347373,181.0441934998,199.8170973136,7,1,752346,4431242
23426,2013-07-04,11:47:54,10,210.059515376,292.9846412357,109.5831998982,24.442896487,158,22,752377,4429827
23429,2013-07-04,12:05:26,9,251.2866888635,855.7454610451,144.4195277655,78.2061563709,80,28,752754,4431647
23430,2013-07-04,13:00:57,9,271.5662020576,257.3888109456,343.547667726,52.8570541597,0,0,751324,4430559
23431,2013-07-04,14:17:35,1,171.0351931619,532.0243923916,471.0201694195,320.9140181724,38,4,752647,4431959
23432,2013-07-04,15:50:29,4,144.2220510186,117.0042734262,38.8390859833,223.2680714108,174,32,753899,4430826
23433,2013-07-04,16:11:29,1,390.9688955657,495.3545135554,559.6043245008,194.5804024764,119,10,752844,4432057
23435,2013-07-04,17:21:39,10,79.3977329651,232.0711097918,72.8628849278,122.5927210704,11,14,752560,4430535
23436,2013-07-04,18:16:08,1,44.1474801093,606.3208721461,75.3259583411,7.0806783518,68,13,753123,4431151
23437,2013-07-04,19:05:15,3,82.7647267862,529.7405025104,258.4337129714,193.9679539501,0,4,752789,4431180
23439,2013-07-04,19:21:42,7,96.1509230325,462.5170267136,77.2010362625,184.1847567385,123,0,753241,4430754
23441,2013-07-04,19:52:35,4,96.7470929796,350.4425773219,64.8151216924,151.2334111409,78,72,753739,4430516
23443,2013-07-04,20:25:19,3,95,307.8681803956,118.3145946197,304.6392188237,0,0,753431,4429766
23444,2013-07-04,20:34:05,1,365.5379597251,779.312642076,316.4948656772,42.4766496074,123,13,753059,4431858
23445,2013-07-04,21:52:54,4,134.4953530796,454.3566880767,119.0378091196,175.5782800885,30,61,753218,4430801
23446,2013-07-04,22:18:28,7,184.4478246009,189.171879517,279.0452746421,146.5582898109,0,0,752082,4430811
23447,2013-07-04,22:44:53,3,156.3713528751,210.6395024681,92.8091617244,34.1627537106,74,10,753305,4430308
23448,2013-07-04,22:58:05,10,161.012421881,347.6348659154,170.9925135788,101.558263204,298,92,752370,4429527
23449,2013-07-04,23:52:21,1,93.680307429,189.0290982891,126.4472380083,82.6891074014,84,60,752667,4430815
23450,2013-07-04,23:52:21,1,68.3081254318,213.3588526403,104.8127091527,81.2836860315,84,60,752662,4430840
23451,2013-07-04,23:53:50,3,525.8307712563,420.4485699821,465.1838626823,22.5928710954,20,10,750763,4430161
23452,2013-07-05,00:02:00,1,48.6621002424,672.7644461474,190.0818318514,168.8392711294,34,13,752427,4431235
23453,2013-07-05,00:03:58,3,141.6827441857,579.5739814726,237.606818084,172.7507850283,82,1,753124,4429492
23454,2013-07-05,00:03:58,3,317.6161204977,666.048046315,342.8833620927,332.4927251523,0,0,753075,4429323
23455,2013-07-05,00:04:25,4,128.8875478857,11.1803398875,160.7896305736,203.0868588022,45,20,752017,4430635
23456,2013-07-05,00:21:53,3,41.6773319683,302.9521414349,226.1725005389,43.207543224,6,7,753040,4430469
23457,2013-07-05,00:21:53,3,66.4830805544,290.3738968985,254.3324595878,15.3267278182,3,4,753043,4430497
23458,2013-07-05,00:47:49,3,6.3245553203,436.1162241879,171.7212791127,69.9271841151,103,91,752187,4430031
23459,2013-07-05,00:55:04,11,196.2090721654,209.6950166313,186.9037185291,94.6121925795,107,35,751929,4429188
23465,2013-07-05,03:03:51,1,53.8237865632,437.4128484624,138.0579588434,146.7850224816,13,9,753229,4430624
23471,2013-07-05,07:19:24,10,206.9033590834,434.0069123873,426.1640327386,361.667995688,0,0,751976,4431061
23473,2013-07-05,08:53:34,1,347.90219502,292.7698312664,606.1765419414,401.2779300506,0,0,752648,4432200
23475,2013-07-05,10:28:43,1,94.9210198007,136.0918807277,95.0157881618,172.1581475228,139,22,753205,4429984
23476,2013-07-05,10:57:41,1,81.7435012707,326.5470869568,244.8918138688,45.5154726642,39,35,753162,4430443
23477,2013-07-05,11:05:58,1,132.6725291837,301.1660671457,178.5700142801,94.7845548617,171,13,752379,4429427
23478,2013-07-05,11:33:47,3,247.4186735071,635.8476676849,261.1915006274,333.3831136475,163,19,753307,4429423
23481,2013-07-05,16:22:49,7,23.4307490277,110.6345334875,147.5262688473,9.9083206255,36,8,752653,4430627
23482,2013-07-05,16:35:00,3,888.0456069369,1164.1550584007,227.4886460904,246.166131653,14,0,753807,4432035
23483,2013-07-05,17:13:19,3,86.005813757,220.9660607424,170.5813588878,0,14,6,753007,4430592
23484,2013-07-05,18:32:13,3,85.1469318296,250.0599928017,144.5327066791,249.9384743254,39,0,753369,4429927
23485,2013-07-05,18:52:18,7,76.5767588763,268.5553946582,84.6463230152,136.1098316508,70,14,752951,4430191
23487,2013-07-05,19:33:32,11,223.0807028857,348.6918410287,275.3696341279,401.1814406726,2,28,751858,4430935
23488,2013-07-05,20:01:07,3,107.8179507317,527.603070499,115.2085066304,133.3883071137,99,3,753470,4431292
23489,2013-07-05,20:33:34,10,377.3592452823,479.1179395514,188.9359671951,344.4003897785,57,6,752624,4429374
23491,2013-07-05,20:58:34,9,15.1327459504,101.2373448881,107.4895343743,90.6458315471,214,34,752030,4429370
23492,2013-07-05,21:14:06,1,92.1140597303,501.1077728393,216.9101196348,95.6157216775,113,47,753293,4430949
23493,2013-07-05,22:21:52,7,64.4980619864,377.3433449791,178.4432682956,56.3323009609,171,19,753010,4430951
23494,2013-07-05,22:38:02,1,192.4188140489,325.7376244771,292.481734985,494.2899879647,75,59,751854,4430354
23495,2013-07-05,22:38:37,3,107.5122169802,302.3193675569,126.950021662,203.867826788,94,2,753481,4430254
23496,2013-07-05,22:56:14,10,113.1724348064,457.3893308769,142.8791895274,100.648545206,90,34,752261,4431023
23497,2013-07-05,22:57:12,10,110.440028975,829.4871909801,171.0263137649,196.7484356185,87,114,753208,4431464
23498,2013-07-05,22:57:43,3,135.3403118069,428.0525668653,199.1301024452,0,71,9,752259,4429728
23499,2013-07-06,00:04:46,3,68.6002915446,113.1591799193,141.1559421349,96.1904491481,132,88,752207,4429351
23501,2013-07-06,00:44:08,10,210.059515376,292.9846412357,109.5831998982,24.442896487,158,22,752377,4429827
23504,2013-07-06,01:36:01,4,18.8679622641,427.1299568047,222.9102958591,130.4508025573,13,16,753090,4430949
23505,2013-07-06,02:00:44,3,170.3290932284,341.6855279347,157.419184663,121.2271044413,21,5,752412,4429452
23507,2013-07-06,02:37:00,3,87.9397339091,157.8353572556,113.1299275167,121.4169243971,12,10,753366,4430096
23508,2013-07-06,02:42:43,1,171.7672844287,393.0050890256,121.1233420942,170.6817379748,43,15,752759,4431044
23516,2013-07-06,03:49:05,1,111.8825098039,238.9518780006,66.0984114786,219.2595886699,21,1,752977,4430067
23520,2013-07-06,04:35:09,1,252.4836628378,189.0026454841,122.3192544124,268.9972844279,0,0,752104,4429113
23524,2013-07-06,06:29:20,4,241.0518616398,583.4115185699,440.8684611083,441.9030188046,145,58,751964,4431210
23525,2013-07-06,08:47:09,1,146.0136979876,559.0465096931,95.3934106739,140.412996479,61,35,752325,4431103
23527,2013-07-06,11:17:18,10,62.0322496771,239.1087618637,178.2722636868,4.4353586024,0,0,753030,4430620
23530,2013-07-06,11:59:22,1,179.4017837147,202.7264166309,31.384709653,122.6461916174,65,23,752536,4430004
23533,2013-07-06,14:44:35,3,345.4750352775,550.051815741,273.1245137295,102.219253734,0,0,753754,4431420
23535,2013-07-06,16:11:42,3,65.3701460914,282.794978739,110.887330205,166.3210443713,108,89,752926,4429969
23536,2013-07-06,17:23:24,3,37.2155881319,357.3471701301,116.0064554242,93.9367977734,44,22,752358,4430027
23539,2013-07-06,20:00:08,3,115.4512884294,797.6496724753,101.0198000394,126.3192044715,19,9,752847,4431444
23540,2013-07-06,20:09:40,10,392.9566862897,368.312468021,660.0484830677,319.4371153887,0,0,752773,4432163
23541,2013-07-06,20:47:08,10,475,864.1626004405,115.1086443322,134.2142528932,0,0,753544,4431700
23542,2013-07-06,21:21:38,3,102.8250942134,237.0653918226,163.1687485396,49.3839771069,72,3,753172,4430354
23543,2013-07-06,22:05:21,4,60.5392434707,393.8591118662,250.049995001,55.630049676,23,25,753169,4430529
23544,2013-07-06,22:08:54,1,143.1800000001,149.9666629621,300.7978478978,192.3311452401,62,10,752130,4430521
23546,2013-07-06,22:42:33,3,142.0563268566,258.7856255668,271.9326852364,412.1626552813,38,2,751938,4430387
23547,2013-07-06,22:42:33,3,229.8891037,372.4298591681,278.2588722754,474.9672009203,5,1,751875,4430290
23548,2013-07-06,23:17:35,1,48.6621002424,672.7644461474,190.0818318514,168.8392711294,34,13,752427,4431235
23549,2013-07-06,23:28:35,11,564.9924973838,359.6804137008,548.3572066637,86.1208014842,80,54,750843,4430199
23550,2013-07-06,23:38:02,10,201.2585401915,559.7517306807,422.6819135,410.9615458655,145,58,751998,4431189
23552,2013-07-06,23:52:35,3,59.2368128785,137.1167385843,54.8178802947,173.455456805,0,0,753764,4430728
23555,2013-07-07,00:38:12,3,113.8112472474,254.5584412272,176.907660942,33.6087771417,40,51,753174,4430372
23558,2013-07-07,01:27:10,10,37.1482489492,277.9730202736,90.3548559846,134.0429038453,213,15,752015,4429565
23559,2013-07-07,01:30:37,3,25.0199920064,379.4733192202,56.6480361531,158.2306794962,74,19,753668,4430503
23568,2013-07-07,02:54:00,1,200,238.3652659261,34.4818792991,145.9982094697,83,40,752562,4430064
