"call_id" "date" "time" "id_cat" "distance_to_farmacies" "distance_to_healthcenters" "distance_to_schools" "distance_to_greenzones" "distance_to_greenzones.1" "number_nationalsnational" "coorx" "coory" "hour" "minute" "second" "days" "bandwidth" "bg.integral"
"19225" 27309 "2013-09-29" "21:18:27" 1 113.3710721481 195.3867958691 171.6799347623 119.7646144962 392 37 752.489120379857 4429.77516176483 "21" "18" "27" 637.8878125 0.0413763438810417 0.999928762177356
"19226" 27311 "2013-09-29" "22:24:47" 1 103.9471019317 330.1618406176 163.4655927099 94.9893189011 153 71 752.112659870381 4429.92737852326 "22" "24" "47" 637.933877314815 0.0355229391444838 0.996046577077873
"19227" 27312 "2013-09-29" "23:27:57" 1 378.3384727992 807.3567984479 218.8264152245 147.0327018763 0 0 752.186826214105 4431.5689924208 "23" "27" "57" 637.977743055555 0.183772897164283 0.621622419832264
"19230" 27318 "2013-09-30" "00:54:28" 1 116.6919020327 149.6262009141 88.0056816348 70.6527767333 117 55 752.550797231052 4429.94274825803 "00" "54" "28" 638.037824074074 0.0467126522824475 0.999981643646307
"19232" 27321 "2013-09-30" "01:19:09" 1 61.0982814816 118.903322073 231.0432859877 124.9985729902 190 24 752.782454262815 4429.88760916239 "01" "19" "09" 638.054965277778 0.0286764656818777 0.999998527419877
"19238" 27327 "2013-09-30" "08:42:31" 1 140.0892572612 524.9161837856 177.4852106515 112.1120017583 0 0 753.264493583603 4430.90184636865 "08" "42" "31" 638.362858796296 0.0479350102056823 0.989607592435082
"19239" 27331 "2013-09-30" "13:19:20" 1 161.8302579868 157.2660198519 96.2511651878 141.8279302861 57 9 751.881001711524 4429.71051147503 "13" "19" "20" 638.555092592593 0.0700036443835586 0.805472300078071
"19244" 27343 "2013-09-30" "19:31:15" 1 83.1504660239 78.1024967591 52.5958220775 4.9533514062 61 30 753.269765810187 4430.1704884224 "19" "31" "15" 638.813368055556 0.045750171394974 0.995949673977422
"19246" 27346 "2013-09-30" "21:25:03" 1 3.6055512755 427.2154023441 239.3407612589 76.4893010708 59 33 753.375713367884 4430.9841471506 "21" "25" "03" 638.892395833333 0.0219005437746388 0.988549907215732
"19249" 27351 "2013-10-01" "00:46:01" 1 158.1138830084 842.3455348015 108.3420509313 115.190821631 48 39 752.872140962956 4431.48619921609 "00" "46" "01" 639.031956018518 0.0410135672754283 0.996987469442357
"19251" 27353 "2013-10-01" "02:41:11" 1 121.0826164237 679.3909036777 267.5892374517 7.7437724743 49 2 752.944733683854 4431.30462401848 "02" "41" "11" 639.11193287037 0.0580566644347118 0.998662308249483
"19252" 27354 "2013-10-01" "02:43:54" 1 471.6407531162 407.4911041974 295.2439669155 38.9244743589 189 30 754.008441918235 4431.21422915701 "02" "43" "54" 639.113819444445 0.0276509487943035 0.391589035172435
"19261" 27365 "2013-10-01" "16:14:09" 1 80.5232885568 381.9861267113 122.4948978529 138.308847737 66 91 752.114544469842 4430.04922893641 "16" "14" "09" 639.676493055556 0.027277719077905 0.999642756683211
"19262" 27368 "2013-10-01" "18:06:59" 1 67.512312951 293.3939331343 139.1689620569 82.8438067292 131 35 752.314923751676 4430.57369599179 "18" "06" "59" 639.754849537037 0.0760140542848073 0.999052281823005
"19280" 27397 "2013-10-02" "11:32:56" 1 115.0147486195 288.0433995078 269.0817719579 259.9683740616 0 0 752.221812157049 4430.41776815487 "11" "32" "56" 640.481203703704 0.0945739191687047 0.997990396189992
"19291" 27412 "2013-10-02" "23:25:45" 1 196.2090721654 209.6950166313 186.9037185291 94.6121925795 107 35 751.928609410069 4429.18788097764 "23" "25" "45" 640.976215277778 0.0604166817383348 0.599531351473712
"19303" 27426 "2013-10-03" "09:21:29" 1 134.7145129524 853.7318080053 111.1125555462 86.88577784 80 65 752.654252400372 4431.49845769056 "09" "21" "29" 641.389918981482 0.0558683465411748 0.984125234828374
"19304" 27429 "2013-10-03" "10:58:37" 1 56.7274184147 356.5276987837 135.7681847857 48.6560376314 99 49 752.863561317817 4430.20553903915 "10" "58" "37" 641.457372685185 0.0244151269217069 0.999999992168623
"19306" 27433 "2013-10-03" "11:46:21" 1 91.8378135631 397.2002014098 107.9107357958 211.0208015993 149 22 752.638982096653 4431.0294385558 "11" "46" "21" 641.490520833333 0.074967859303897 0.996071282943826
"19307" 27434 "2013-10-03" "12:04:08" 1 154.74288352 504.2509295976 128.2263623441 226.9953915751 105 33 753.348489392035 4430.60469749102 "12" "04" "08" 641.50287037037 0.0330998872003297 0.997471416503048
"19308" 27436 "2013-10-03" "13:48:27" 1 221.0542919737 371.8561549847 93.6215787092 20.0993088915 84 9 753.742412516709 4431.24045842783 "13" "48" "27" 641.5753125 0.0733995175904226 0.760256399854537
"19309" 27437 "2013-10-03" "13:48:27" 1 259.4802497301 368.0217384884 110.4355015382 19.8735340136 84 9 753.784428901035 4431.2392313393 "13" "48" "27" 641.5753125 0.0421702164618227 0.740127121192791
"19311" 27447 "2013-10-03" "22:05:45" 1 25.6124969497 326.6818023704 241.3462243334 32.0480048973 78 54 752.204644155427 4429.61338647192 "22" "05" "45" 641.920659722222 0.037989260447056 0.990772901409846
"19312" 27448 "2013-10-03" "22:05:45" 1 114.2859238929 301.0599624661 211.217896969 156.9397376325 190 201 752.048810159936 4429.68232364758 "22" "05" "45" 641.920659722222 0.0135034643217491 0.996321829520786
"19348" 27494 "2013-10-04" "13:52:43" 1 144.2220510186 35.2663649955 180.0763263174 217.9455261363 322 43 753.660155625973 4429.94284079162 "13" "52" "43" 642.578275462963 0.0356413508398511 0.791095292283398
"19350" 27497 "2013-10-04" "15:32:08" 1 135.5175265418 173.6778627229 45.2769256907 115.4168742286 163 71 752.660929591977 4430.50875911758 "15" "32" "08" 642.647314814815 0.0536351814077439 0.999998188133307
"19353" 27503 "2013-10-04" "17:03:03" 1 121.0826164237 679.3909036777 267.5892374517 7.7437724743 49 2 752.945464071782 4431.30471216772 "17" "03" "03" 642.710451388889 0.058738415183487 0.998585354779468
"19356" 27507 "2013-10-04" "18:02:07" 1 179.0474797365 226.5502151842 70.7248188403 105.8029425588 74 37 752.610544489844 4430.07013765417 "18" "02" "07" 642.751469907407 0.0443621818184375 0.99999850930034
"19360" 27513 "2013-10-04" "21:06:37" 1 242.3922441003 382.6447438552 373.0123393404 348.9743924391 0 0 751.955704020444 4431.00585548162 "21" "06" "37" 642.879594907407 0.0623859307354005 0.90316362223431
"19378" 27537 "2013-10-05" "07:32:57" 1 89.0673902166 681.7807565486 99.6393496566 83.2925875736 88 11 753.216251344057 4431.24193409158 "07" "32" "57" 643.314548611111 0.0522568902059505 0.995420506306046
"19386" 27545 "2013-10-05" "12:11:16" 1 59.0931468108 136.0918807277 176.0284067984 41.2110873011 154 96 752.533409360466 4429.85648837668 "12" "11" "16" 643.507824074074 0.0254608890080472 0.999999888376702
"19387" 27546 "2013-10-05" "12:11:16" 1 71.700767081 105.678758509 130.4185569618 25.2633315269 62 7 752.576733157741 4429.90324023311 "12" "11" "16" 643.507824074074 0.0217486803245718 0.999999998641529
"19388" 27552 "2013-10-05" "14:44:40" 1 57.5673518585 223.7587987097 70.1783442381 109.0493959817 106 49 753.181754965568 4429.89790101866 "14" "44" "40" 643.614351851852 0.0336538088447502 0.994110530270007
"19397" 27562 "2013-10-05" "19:38:32" 1 99.3629709701 316.3621342702 42.1900462195 177.2176427803 8 32 753.730194620406 4430.55166613348 "19" "38" "32" 643.818425925926 0.0155470557723329 0.996753361951015
"19404" 27571 "2013-10-05" "22:32:00" 1 80.1560977094 254.3026096993 71.5891053164 8.2108830765 3 0 752.695927425509 4430.39850498735 "22" "32" "00" 643.938888888889 0.0395527842900253 0.999999987381653
"19413" 27585 "2013-10-06" "01:00:58" 1 25.3179778023 322.4422428901 170.8800749064 96.0536945106 9 5 753.06533424628 4430.40837833669 "01" "00" "58" 644.042337962963 0.0157266317774497 0.99999999984975
"19428" 27602 "2013-10-06" "02:59:14" 1 166.8196550168 515.108041191 489.8418112003 336.9086756266 11 0 752.634339801907 4431.97474028535 "02" "59" "14" 644.124467592593 0.0203036423925429 0.951267329277898
"19431" 27605 "2013-10-06" "03:15:26" 1 11.6619037897 575.6752556781 80.777472107 25.1406451728 68 13 753.122833902554 4431.11448062214 "03" "15" "26" 644.135717592593 0.0107772864652385 0.999999964631753
"19441" 27620 "2013-10-06" "07:15:36" 1 139.6835369685 585.5885927851 73.027392121 117.196331935 129 36 753.270854165398 4431.14635991267 "07" "15" "36" 644.3025 0.0460954847377032 0.9917534611737
"19442" 27622 "2013-10-06" "08:26:08" 1 143.3771250932 389.0629769073 134.8072698336 83.7152359096 78 72 753.795095316983 4430.47358732152 "08" "26" "08" 644.351481481482 0.0537443076754307 0.920073861342008
"19443" 27624 "2013-10-06" "12:22:15" 1 33.5261092285 304.5931712957 239.8853893008 18.449611059 0 0 753.096096124481 4430.62414288356 "12" "22" "15" 644.515451388889 0.0398666478746079 0.999794564901149
"19444" 27626 "2013-10-06" "14:17:32" 1 481.9346428718 386.011657855 303.3891889966 73.014051553 189 30 754.022072503633 4431.17750030598 "14" "17" "32" 644.595509259259 0.0351667905003035 0.368789827796245
"19445" 27629 "2013-10-06" "14:39:02" 1 163.7101096451 463.2267490116 184.0434731252 226.9696382332 97 74 752.116535848321 4430.17394677994 "14" "39" "02" 644.610439814815 0.0337205604976643 0.999775016475594
"19447" 27631 "2013-10-06" "17:01:15" 1 179.9777764059 476.7315806615 294.8853975704 222.983615905 40 19 752.239028737655 4430.20339675271 "17" "01" "15" 644.709201388889 0.0189259156169098 0.999999943034554
"19448" 27632 "2013-10-06" "17:01:15" 1 172.2440129584 478.6491408119 286.2254356272 216.9809394793 63 24 752.23134600078 4430.19739690307 "17" "01" "15" 644.709201388889 0.0160767958891948 0.999999991127776
"19449" 27634 "2013-10-06" "20:14:31" 1 143.2096365473 205.2976400255 199.1179720669 209.8063946595 17 11 751.976655333173 4429.7490843146 "20" "14" "31" 644.843414351852 0.0365524640707283 0.943338433014136
"19455" 27645 "2013-10-07" "00:16:08" 1 104.1729331448 302.3325983086 279.1253173756 115.1548343085 0 0 752.165430335492 4430.89850374668 "00" "16" "08" 645.011203703704 0.0544842664970092 0.983278561327434
"19457" 27647 "2013-10-07" "00:50:08" 1 69.3108938047 304.428973654 164.754362613 27.5217269624 91 17 753.288702274913 4430.41447992272 "00" "50" "08" 645.034814814815 0.0304771465695512 0.999915577442193
"19460" 27650 "2013-10-07" "02:47:55" 1 65.8559033041 342.5857556875 103.416763148 118.2774309529 191 59 752.591789841937 4430.94872676852 "02" "47" "55" 645.116608796296 0.0759304051915863 0.99644906981548
"19463" 27656 "2013-10-07" "10:55:39" 1 147.1737140253 151.4892735477 475.6311596185 194.5480053284 35 2 751.178556713899 4430.58434468635 "10" "55" "39" 645.4553125 0.0690841835996775 0.979035927230783
"19465" 27661 "2013-10-07" "12:49:54" 1 166.3009320479 383.3797073399 155.4664584404 128.5091073289 298 92 752.391193535225 4429.58734887917 "12" "49" "54" 645.534652777778 0.0171938606646014 0.999998473478459
"19475" 27677 "2013-10-07" "18:17:47" 1 83.3846508657 218.0825531765 162.5945878558 35.921193962 131 64 752.71058289767 4430.06525431778 "18" "17" "47" 645.762349537037 0.0250599783722009 0.999999997788207
"19476" 27678 "2013-10-07" "18:17:47" 1 136.2350909274 238.6063704095 115.6027681329 89.7014856525 81 76 752.652092885227 4430.08859897666 "18" "17" "47" 645.762349537037 0.0454652569220957 0.99999844437475
"19480" 27686 "2013-10-07" "19:39:39" 1 91.9238815543 386.9638225984 178.868666904 186.1097038335 96 25 752.514701991812 4430.20571713277 "19" "39" "39" 645.819201388889 0.0521055006725212 0.999992512675171
"19483" 27691 "2013-10-07" "21:54:59" 1 889.6122750952 225.9778750232 528.9357238833 176.351155785 13 3 749.954414965223 4430.9710564804 "21" "54" "59" 645.91318287037 0.10598462009033 0.422473912275743
"19484" 27692 "2013-10-07" "22:24:51" 1 40.3100148843 521.4834609074 439.7271881519 271.5884246575 7 4 752.46357982654 4431.92035062055 "22" "24" "51" 645.933923611111 0.0944665887132012 0.697049765225127
"19496" 27706 "2013-10-08" "11:41:34" 1 109.0006990803 375.4210969032 88.2326470191 128.0272880309 175 18 752.38071162081 4430.50473228562 "11" "41" "34" 646.487199074074 0.0321119714189527 0.999999863065122
"19501" 27712 "2013-10-08" "13:28:27" 1 378.2723886302 814.2459543034 284.6840353796 76.2428008988 0 0 753.133316874622 4431.87237435174 "13" "28" "27" 646.561423611111 0.0506542588453202 0.826736101466484
"19502" 27713 "2013-10-08" "14:26:36" 1 99.3629709701 316.3621342702 42.1900462195 177.2176427803 8 32 753.730393199597 4430.55183667026 "14" "26" "36" 646.601805555556 0.015799305702307 0.996524959800821
"19506" 27719 "2013-10-08" "18:48:26" 1 97.0051545022 304.7769676337 147.2480899706 27.7303782212 4 0 753.317703790159 4430.40511143424 "18" "48" "26" 646.783634259259 0.0361482185194127 0.999663206742736
"19517" 27733 "2013-10-08" "23:07:49" 1 269.4624278077 851.531863232 270.8966592633 110.6891215223 28 5 753.035328239896 4431.75597198523 "23" "07" "49" 646.963761574074 0.0987574425705324 0.868891590461234
"19518" 27734 "2013-10-08" "23:07:49" 1 309.5884364766 879.1589128818 215.7962001519 142.1462668884 0 0 753.148814544594 4431.80106936343 "23" "07" "49" 646.963761574074 0.0724661182840057 0.867002382471703
"19520" 27737 "2013-10-09" "00:00:46" 1 115.7410903698 68.7499563635 176.2688948737 212.282101971 328 39 753.637909589298 4429.9706871512 "00" "00" "46" 647.000532407407 0.0388938913045783 0.830883958452212
"19521" 27739 "2013-10-09" "00:16:11" 1 91.4439719172 495.0161613523 89.4930164873 208.588027978 4 0 753.28737720337 4430.64724335866 "00" "16" "11" 647.011238425926 0.0502887222898511 0.994426412016565
"19536" 27755 "2013-10-09" "01:48:07" 1 106.7052013728 390.0461511155 167.0748335328 3.8503789127 15 0 753.398423928401 4430.87702868745 "01" "48" "07" 647.075081018518 0.0386075019928696 0.971972234761982
"19549" 27769 "2013-10-09" "08:52:40" 1 244.9040628491 458.4157501657 339.9185999615 89.8931003695 30 0 754.024426141962 4430.47045137913 "08" "52" "40" 647.369907407407 0.0429041731981823 0.754825253728591
"19551" 27771 "2013-10-09" "09:46:14" 1 98.3107318659 993.4973578224 187.579316557 199.1908782861 0 0 753.086380439834 4431.59169536413 "09" "46" "14" 647.407106481481 0.0525575176883899 0.979517083177252
"19565" 27794 "2013-10-09" "21:07:49" 1 75.1797845169 265.6187442555 205.7790076757 169.4558223632 158 85 752.870069546812 4430.3881981123 "21" "07" "49" 647.880428240741 0.0135050287540934 1
"19573" 27805 "2013-10-10" "11:01:04" 1 113.2784180681 403.8378387422 148.0540441866 101.1553550931 81 51 752.835261913588 4431.04769292422 "11" "01" "04" 648.459074074074 0.0418430297753974 0.999977346890684
"19575" 27808 "2013-10-10" "13:10:21" 1 26.4113006117 187.1149379392 64.1385063749 126.8531663931 219 30 753.393964431105 4430.15413270362 "13" "10" "21" 648.548854166667 0.030471502335937 0.995552419232098
"19576" 27809 "2013-10-10" "14:06:41" 1 27.5937674122 257.1944789454 106.920531237 107.7985484466 72 18 753.016585870992 4429.94985981932 "14" "06" "41" 648.587974537037 0.0357836449353066 0.999544241990665
"19577" 27810 "2013-10-10" "14:13:11" 1 133.0037593454 270.9778588741 167.3548786258 381.7202449731 0 0 751.841521333577 4430.82825510589 "14" "13" "11" 648.592488425926 0.0427048522515207 0.984850651089645
"19578" 27811 "2013-10-10" "14:47:24" 1 69.7493799255 307.2360655913 156.5407295243 75.3301561187 0 0 752.974228195219 4429.88766846036 "14" "47" "24" 648.61625 0.0407488796797616 0.999217419496867
"19579" 27812 "2013-10-10" "16:45:54" 1 163.6154026979 743.2428943488 255.5014677062 13.9996318263 2 0 753.03897724343 4431.34398536217 "16" "45" "54" 648.698541666667 0.0362633425057911 0.99979362861735
"19581" 27816 "2013-10-10" "18:27:37" 1 30.886890423 337.853518555 223.9129295061 43.7594656666 0 0 753.07582961698 4430.45982583373 "18" "27" "37" 648.769178240741 0.0146569696592654 0.999999999704025
"19582" 27817 "2013-10-10" "19:18:56" 1 66.2193325246 433.8345548708 116.450752252 17.2002628938 103 91 752.209941014177 4429.96547911157 "19" "18" "56" 648.804814814815 0.0454159520809978 0.997859716351203
"19585" 27821 "2013-10-10" "20:50:51" 1 28.2842712475 368.4019543922 204.4749373395 72.8420702427 56 108 753.158324616223 4430.60086424163 "20" "50" "51" 648.868645833333 0.0327671320090177 0.999837767355782
"19602" 27846 "2013-10-11" "15:33:31" 1 86.2670273048 142.2146265333 200.8780724718 113.7457330509 190 24 752.795592537817 4429.91543544726 "15" "33" "31" 649.648275462963 0.0281325947046906 0.999998791610324
"19603" 27847 "2013-10-11" "15:55:13" 1 122.1883791528 741.3393285129 190.0315763235 90.7372277795 175 126 752.621122933528 4431.37856469745 "15" "55" "13" 649.663344907407 0.07044376724286 0.978343093370242
"19606" 27850 "2013-10-11" "17:01:45" 1 110.8196733437 356.3292592532 91.6624241442 165.9038366409 223 156 752.083960606689 4430.04895849274 "17" "01" "45" 649.709548611111 0.0307194933266296 0.99896038530073
"19608" 27854 "2013-10-11" "18:28:27" 1 107.8702924813 129.4024729285 143.6175476744 69.2561582818 173 42 752.141716469117 4429.42635469414 "18" "28" "27" 649.769756944444 0.0332141097107572 0.97049107909771
"19614" 27861 "2013-10-11" "22:11:58" 1 60.1479010438 273.6512378923 70 197.8843699328 0 0 753.01650369844 4430.3140063403 "22" "11" "58" 649.924976851852 0.0359193907753986 0.999994122180406
"19616" 27863 "2013-10-11" "23:04:11" 1 218.2773465113 217.7317994692 135.9441918583 429.2984499559 164 14 753.571046816963 4429.74847878357 "23" "04" "11" 649.961238425926 0.0963643314445813 0.641018080019627
"19625" 27875 "2013-10-12" "03:17:40" 1 39.6232255123 377.4824499232 159.3800489396 89.3623772111 30 3 753.267612572117 4430.49252690741 "03" "17" "40" 650.137268518519 0.0271244840172364 0.999919037739591
"19627" 27877 "2013-10-12" "06:12:02" 1 100.2247474429 82.3650411279 132.6386067478 16.5335197312 0 0 752.628642821568 4429.92339913803 "06" "12" "02" 650.258356481481 0.0215230261164427 0.999999999769243
"19634" 27889 "2013-10-12" "14:06:02" 1 71.2530701093 367.8654645383 154.3146136955 27.4827589761 81 14 752.982130443745 4430.95804758308 "14" "06" "02" 650.587523148148 0.0232454279215682 0.999997750158861
"19636" 27891 "2013-10-12" "15:14:45" 1 413.0375285613 630.2325733413 373.5679322426 506.4347492116 0 0 753.465217142548 4429.34129404638 "15" "14" "45" 650.635243055556 0.103957570480673 0.476794325337048
"19642" 27897 "2013-10-12" "17:23:44" 1 68.9420046126 175.1028269332 166.8202625582 32.6206136467 145 28 753.613322011858 4430.87748054189 "17" "23" "44" 650.724814814815 0.0736466577916598 0.862403546579094
"19643" 27898 "2013-10-12" "17:38:50" 1 88.2553114549 438.4016423327 128.6312559217 171.2649725729 82 30 752.496895431664 4430.30143919149 "17" "38" "50" 650.735300925926 0.0367784802088866 0.999999934664146
